trainer_name,track_code,wins,win_pct,starts,surface,situation,source_page,year
"Ivory, John C.",ALL,0,0.0,19,,OVERALL_ALL,2064,2025
"Jourdan, Preston",ALL,0,0.0,1,,OVERALL_ALL,2064,2025
"Ivy-Wright, Mikayla",ALL,5,12.8,39,,OVERALL_ALL,2064,2025
"Journet Jr., Albert",ALL,2,2.8,72,,OVERALL_ALL,2064,2025
"Jacks, Karen E.",ALL,36,10.0,359,,OVERALL_ALL,2064,2025
"Joy, Kevin J.",ALL,49,16.3,300,,OVERALL_ALL,2064,2025
"Jackson, Angelo G.",ALL,8,9.9,81,,OVERALL_ALL,2064,2025
"Juarez, Calixto",ALL,0,0.0,10,,OVERALL_ALL,2064,2025
"Jackson, Christopher J.",ALL,1,7.7,13,,OVERALL_ALL,2064,2025
"Juarez, Lorenzo",ALL,5,17.9,28,,OVERALL_ALL,2064,2025
"Jackson, Darrell Z.",ALL,0,0.0,3,,OVERALL_ALL,2064,2025
"Juarez-Mendoza, Rey",ALL,25,13.4,186,,OVERALL_ALL,2064,2025
"Jackson, Dwayne",ALL,1,3.2,31,,OVERALL_ALL,2064,2025
"Jurado, Luis A.",ALL,1,7.7,13,,OVERALL_ALL,2064,2025
"Jackson, Gary G.",ALL,11,18.3,60,,OVERALL_ALL,2064,2025
"Kane, Mackenzie",ALL,3,17.6,17,,OVERALL_ALL,2064,2025
"Jackson, James R.",ALL,22,18.5,119,,OVERALL_ALL,2064,2025
"Kanhai, Joseph",ALL,0,0.0,17,,OVERALL_ALL,2064,2025
"Jackson, Jeffrey D.",ALL,0,0.0,14,,OVERALL_ALL,2064,2025
"Kantarmaci, Ilkay",ALL,46,13.3,347,,OVERALL_ALL,2064,2025
"Jackson, Richard D.",ALL,2,7.1,28,,OVERALL_ALL,2064,2025
"Kantarmaci, Mertkan",ALL,4,12.5,32,,OVERALL_ALL,2064,2025
"Jackson, Roy W.",ALL,0,0.0,4,,OVERALL_ALL,2064,2025
"Kato, Akifumi",ALL,2,16.7,12,,OVERALL_ALL,2064,2025
"Jackson, Sherry L.",ALL,10,13.5,74,,OVERALL_ALL,2064,2025
"Kato, Yukihiro",ALL,0,0.0,1,,OVERALL_ALL,2064,2025
"Jacobs, Magda",ALL,1,8.3,12,,OVERALL_ALL,2064,2025
"Katryan, Abraham R.",ALL,12,11.9,101,,OVERALL_ALL,2064,2025
"Jacobson, David",ALL,55,16.1,341,,OVERALL_ALL,2064,2025
"Kaufeld, Kristine M.",ALL,0,0.0,12,,OVERALL_ALL,2064,2025
"Jacquot, Gene",ALL,12,18.5,65,,OVERALL_ALL,2064,2025
"Kazamias, Peter",ALL,4,44.4,9,,OVERALL_ALL,2064,2025
"James, Gerald",ALL,1,2.8,36,,OVERALL_ALL,2064,2025
"Kee, Willie J.",ALL,1,2.9,34,,OVERALL_ALL,2064,2025
"Jansen, Kenny",ALL,3,13.0,23,,OVERALL_ALL,2064,2025
"Keefe, Timothy L.",ALL,14,10.1,138,,OVERALL_ALL,2064,2025
"Jarvis, Kathy",ALL,12,13.0,92,,OVERALL_ALL,2064,2025
"Keen, Howard",ALL,2,3.5,57,,OVERALL_ALL,2064,2025
"Jarvis, Pat",ALL,12,35.3,34,,OVERALL_ALL,2064,2025
"Keil, Caitlin",ALL,2,5.0,40,,OVERALL_ALL,2064,2025
"Jarvis, Robert",ALL,2,14.3,14,,OVERALL_ALL,2064,2025
"Keiser, Deborah",ALL,0,0.0,10,,OVERALL_ALL,2064,2025
"Jauregui, O. J.",ALL,9,11.8,76,,OVERALL_ALL,2064,2025
"Keithan, Rachael",ALL,1,1.3,79,,OVERALL_ALL,2064,2025
"Jazdzewski, Jon",ALL,2,10.5,19,,OVERALL_ALL,2064,2025
"Keller, Christopher M.",ALL,11,11.7,94,,OVERALL_ALL,2064,2025
"Jeane, Scott",ALL,0,0.0,4,,OVERALL_ALL,2064,2025
"Kelley, Cynthia A.",ALL,1,20.0,5,,OVERALL_ALL,2064,2025
"Jeansonne, Justin",ALL,18,14.6,123,,OVERALL_ALL,2064,2025
"Kelley, James A.",ALL,2,6.7,30,,OVERALL_ALL,2064,2025
"Jehaludi, Mohamed",ALL,3,5.7,53,,OVERALL_ALL,2064,2025
"Kelly, Blake",ALL,22,19.0,116,,OVERALL_ALL,2064,2025
"Jenkins, Brandon",ALL,0,0.0,14,,OVERALL_ALL,2064,2025
"Kemper, Kasey",ALL,18,14.9,121,,OVERALL_ALL,2064,2025
"Jenkins, Suzanne H.",ALL,0,0.0,6,,OVERALL_ALL,2064,2025
"Kemper, Kerry",ALL,12,10.3,117,,OVERALL_ALL,2064,2025
"Jenkins, Wallace A.",ALL,3,14.3,21,,OVERALL_ALL,2064,2025
"Kendall, Jr., Dennis S.",ALL,0,0.0,10,,OVERALL_ALL,2064,2025
"Jenne, Bonnie",ALL,0,0.0,18,,OVERALL_ALL,2064,2025
"Kenneally, Eddie",ALL,44,18.2,242,,OVERALL_ALL,2064,2025
"Jennings, Alison",ALL,2,25.0,8,,OVERALL_ALL,2064,2025
"Kenney, Ryan",ALL,17,13.7,124,,OVERALL_ALL,2064,2025
"Jennings, Sarah",ALL,2,25.0,8,,OVERALL_ALL,2064,2025
"Kenway, Tom",ALL,3,17.6,17,,OVERALL_ALL,2064,2025
"Jensen, Daniel M.",ALL,0,0.0,1,,OVERALL_ALL,2064,2025
"Keplin, Jr., Steve",ALL,40,30.8,130,,OVERALL_ALL,2064,2025
"Jensen, Justin P.",ALL,0,0.0,9,,OVERALL_ALL,2064,2025
"Kereluk, Edward J.",ALL,15,17.0,88,,OVERALL_ALL,2064,2025
"Jensen, Mark",ALL,5,17.9,28,,OVERALL_ALL,2064,2025
"Kerr, Andrew",ALL,0,0.0,4,,OVERALL_ALL,2064,2025
"Jensen, Michael",ALL,0,0.0,3,,OVERALL_ALL,2064,2025
"Keshane, Norbert",ALL,2,10.0,20,,OVERALL_ALL,2064,2025
"Jewell, Ian",ALL,10,18.5,54,,OVERALL_ALL,2064,2025
"Kettleson, Alivia",ALL,0,0.0,2,,OVERALL_ALL,2064,2025
"Jimenez, Fidencio L.",ALL,0,0.0,4,,OVERALL_ALL,2064,2025
"Kettleson, Todd",ALL,3,16.7,18,,OVERALL_ALL,2064,2025
"Khan, Aadil S.",ALL,5,15.2,33,,OVERALL_ALL,2065,2025
"Lambert, Casey T",ALL,25,14.0,178,,OVERALL_ALL,2065,2025
"Kierans, Renee D.",ALL,2,9.5,21,,OVERALL_ALL,2065,2025
"Landry, Allen",ALL,93,20.7,449,,OVERALL_ALL,2065,2025
"Kimmel, John C.",ALL,7,10.9,64,,OVERALL_ALL,2065,2025
"Landry, Jacoby",ALL,1,6.2,16,,OVERALL_ALL,2065,2025
"Kinch, Bill",ALL,1,9.1,11,,OVERALL_ALL,2065,2025
"Lane, Richard L.",ALL,0,0.0,2,,OVERALL_ALL,2065,2025
"King, Barry L.",ALL,4,5.2,77,,OVERALL_ALL,2065,2025
"Lane, Scott J.",ALL,3,6.5,46,,OVERALL_ALL,2065,2025
"King, Clarence B.",ALL,4,4.7,86,,OVERALL_ALL,2065,2025
"Langemeier, John L.",ALL,9,12.2,74,,OVERALL_ALL,2065,2025
"King, Jr., James W.",ALL,12,31.6,38,,OVERALL_ALL,2065,2025
"Langley, Carrol S.",ALL,11,27.5,40,,OVERALL_ALL,2065,2025
"Kingsley, Jr., Archibald J.",ALL,9,18.0,50,,OVERALL_ALL,2065,2025
"Langley, Joshua",ALL,2,3.8,53,,OVERALL_ALL,2065,2025
"Kingston, Karline",ALL,8,10.8,74,,OVERALL_ALL,2065,2025
"Langley, Wilson C.",ALL,10,17.2,58,,OVERALL_ALL,2065,2025
"Kingston, Robert C.",ALL,1,6.2,16,,OVERALL_ALL,2065,2025
"Lara, Jorge",ALL,11,9.5,116,,OVERALL_ALL,2065,2025
"Kinmon, Keith",ALL,2,6.7,30,,OVERALL_ALL,2065,2025
"Larrosa, Juan A.",ALL,70,16.0,437,,OVERALL_ALL,2065,2025
"Kintz, S. Matthew",ALL,26,17.1,152,,OVERALL_ALL,2065,2025
"Latour, Nicholas",ALL,8,7.7,104,,OVERALL_ALL,2065,2025
"Kirby, Frank J.",ALL,8,19.0,42,,OVERALL_ALL,2065,2025
"Lauer, Michael E.",ALL,25,8.8,285,,OVERALL_ALL,2065,2025
"Kirby, John T.",ALL,18,22.5,80,,OVERALL_ALL,2065,2025
"Laufenberg, Joyce",ALL,2,15.4,13,,OVERALL_ALL,2065,2025
"Kirlew, Lenworth G.",ALL,3,13.0,23,,OVERALL_ALL,2065,2025
"Laurato, Michael V",ALL,2,7.1,28,,OVERALL_ALL,2065,2025
"Kitchingman, Adam",ALL,4,7.0,57,,OVERALL_ALL,2065,2025
"Laureano, Glenna L.",ALL,0,0.0,7,,OVERALL_ALL,2065,2025
"Kjelstrup, Eveline",ALL,2,9.1,22,,OVERALL_ALL,2065,2025
"Laurin, Roger",ALL,4,10.3,39,,OVERALL_ALL,2065,2025
"Klanfer, Alan",ALL,19,24.1,79,,OVERALL_ALL,2065,2025
"Lausten, Carl",ALL,1,25.0,4,,OVERALL_ALL,2065,2025
"Klatt, Melissa",ALL,2,25.0,8,,OVERALL_ALL,2065,2025
"Laux, Clay",ALL,2,7.7,26,,OVERALL_ALL,2065,2025
"Kleine, Bernard L.",ALL,4,5.9,68,,OVERALL_ALL,2065,2025
"Lawrence, Dalton",ALL,0,0.0,6,,OVERALL_ALL,2065,2025
"Klesaris, Robert P.",ALL,2,5.6,36,,OVERALL_ALL,2065,2025
"Lawrence, Heath",ALL,2,4.9,41,,OVERALL_ALL,2065,2025
"Klesaris, Steve",ALL,40,21.2,189,,OVERALL_ALL,2065,2025
"Lawrence II, James L.",ALL,22,10.2,216,,OVERALL_ALL,2065,2025
"Klopp, Randy L.",ALL,70,18.6,376,,OVERALL_ALL,2065,2025
"LeBlanc, Richard D.",ALL,0,0.0,3,,OVERALL_ALL,2065,2025
"Knapp, Steve R.",ALL,58,14.6,396,,OVERALL_ALL,2065,2025
"LeBlanc, Warren",ALL,4,20.0,20,,OVERALL_ALL,2065,2025
"Knippenberg, Brian",ALL,10,37.0,27,,OVERALL_ALL,2065,2025
"LeBlanc, Jr., John P.",ALL,2,4.1,49,,OVERALL_ALL,2065,2025
"Knisley, Heather D.",ALL,0,0.0,1,,OVERALL_ALL,2065,2025
"LeCesse, Michael A.",ALL,2,4.1,49,,OVERALL_ALL,2065,2025
"Knoll, Peter David",ALL,0,0.0,8,,OVERALL_ALL,2065,2025
"LeMasurier, Paul",ALL,2,22.2,9,,OVERALL_ALL,2065,2025
"Knott, Nancy S.",ALL,2,25.0,8,,OVERALL_ALL,2065,2025
"Leaf, Jr., Robert",ALL,10,11.5,87,,OVERALL_ALL,2065,2025
"Knox, Mary",ALL,2,15.4,13,,OVERALL_ALL,2065,2025
"Leaney, Patty",ALL,6,8.7,69,,OVERALL_ALL,2065,2025
"Knudsen, Kent",ALL,34,11.8,287,,OVERALL_ALL,2065,2025
"Lear, Heidi J.",ALL,0,0.0,6,,OVERALL_ALL,2065,2025
"Koch, Neil A.",ALL,4,7.7,52,,OVERALL_ALL,2065,2025
"Leblanc, John Anthony",ALL,0,0.0,15,,OVERALL_ALL,2065,2025
"Kocijan, Angel",ALL,1,14.3,7,,OVERALL_ALL,2065,2025
"Lebret, Tracy",ALL,2,50.0,4,,OVERALL_ALL,2065,2025
"Kocijan, Marcus",ALL,5,8.1,62,,OVERALL_ALL,2065,2025
"Leddy, Spencer Don",ALL,3,20.0,15,,OVERALL_ALL,2065,2025
"Kolb, Christopher L.",ALL,1,100.0,1,,OVERALL_ALL,2065,2025
"Ledezma, Sergio",ALL,1,2.8,36,,OVERALL_ALL,2065,2025
"Koler, Dale",ALL,0,0.0,4,,OVERALL_ALL,2065,2025
"Ledford, Melissa",ALL,1,25.0,4,,OVERALL_ALL,2065,2025
"Koler, Steve",ALL,1,6.7,15,,OVERALL_ALL,2065,2025
"Lee, David",ALL,0,0.0,5,,OVERALL_ALL,2065,2025
"Kolibos, Ioannis E.",ALL,0,0.0,2,,OVERALL_ALL,2065,2025
"Lee, Garry F.",ALL,0,0.0,12,,OVERALL_ALL,2065,2025
"Komardley, Evans",ALL,1,11.1,9,,OVERALL_ALL,2065,2025
"Lee, Joseph R.",ALL,7,21.2,33,,OVERALL_ALL,2065,2025
"Kordenbrock, Matt",ALL,2,7.7,26,,OVERALL_ALL,2065,2025
"Lee, Mark C.",ALL,1,1.8,57,,OVERALL_ALL,2065,2025
"Koriner, Brian J.",ALL,14,14.1,99,,OVERALL_ALL,2065,2025
"Legall, Ricardo E.",ALL,1,4.3,23,,OVERALL_ALL,2065,2025
"Korrell, Elizabeth C.",ALL,0,0.0,6,,OVERALL_ALL,2065,2025
"Leitch, Daniel",ALL,7,15.9,44,,OVERALL_ALL,2065,2025
"Kotara, Ronald",ALL,0,0.0,64,,OVERALL_ALL,2065,2025
"Lejzerowicz, Joe",ALL,1,10.0,10,,OVERALL_ALL,2065,2025
"Kowalski, Liz",ALL,4,12.9,31,,OVERALL_ALL,2065,2025
"Lello, Tony P.",ALL,1,100.0,1,,OVERALL_ALL,2065,2025
"Kowalsky, Harley",ALL,0,0.0,11,,OVERALL_ALL,2065,2025
"Lemburg, Mark",ALL,4,8.0,50,,OVERALL_ALL,2065,2025
"Kozak, Kimberly",ALL,0,0.0,3,,OVERALL_ALL,2065,2025
"Lenzini, Michael",ALL,5,23.8,21,,OVERALL_ALL,2065,2025
"Kranz, Amara",ALL,2,7.7,26,,OVERALL_ALL,2065,2025
"Leon, Alexis",ALL,2,2.6,76,,OVERALL_ALL,2065,2025
"Krasauskaite, Laura",ALL,1,7.1,14,,OVERALL_ALL,2065,2025
"Leon, Basil",ALL,1,25.0,4,,OVERALL_ALL,2065,2025
"Krasner, Cindy",ALL,15,22.7,66,,OVERALL_ALL,2065,2025
"Leon, Priscilla",ALL,0,0.0,2,,OVERALL_ALL,2065,2025
"Kravets, Bruce M.",ALL,87,13.3,655,,OVERALL_ALL,2065,2025
"Leonard, Kirby",ALL,0,0.0,2,,OVERALL_ALL,2065,2025
"Krcmar, Zeljko",ALL,12,11.5,104,,OVERALL_ALL,2065,2025
"Leonard, Robert W.",ALL,0,0.0,3,,OVERALL_ALL,2065,2025
"Krebs, Steven",ALL,2,4.4,45,,OVERALL_ALL,2065,2025
"Leonard III, George",ALL,10,9.8,102,,OVERALL_ALL,2065,2025
"Kreiser, Timothy C.",ALL,76,24.1,316,,OVERALL_ALL,2065,2025
"Lepiane, Paul D.",ALL,0,0.0,19,,OVERALL_ALL,2065,2025
"Kriple, Zvi",ALL,0,0.0,4,,OVERALL_ALL,2065,2025
"Lerman, Michael",ALL,16,16.2,99,,OVERALL_ALL,2065,2025
"Kruljac, Ian",ALL,6,10.9,55,,OVERALL_ALL,2065,2025
"Lerman, Roy S.",ALL,2,6.9,29,,OVERALL_ALL,2065,2025
"Kruljac, J. Eric",ALL,0,0.0,8,,OVERALL_ALL,2065,2025
"Lestingi, Mary",ALL,0,0.0,2,,OVERALL_ALL,2065,2025
"Kubinova, Eliska",ALL,1,10.0,10,,OVERALL_ALL,2065,2025
"Leung, Carlos A.",ALL,2,7.4,27,,OVERALL_ALL,2065,2025
"Kulp, Brandon L.",ALL,157,29.0,541,,OVERALL_ALL,2065,2025
"Levine, Bruce N.",ALL,18,12.1,149,,OVERALL_ALL,2065,2025
"Kutt, Donna M.",ALL,2,3.6,56,,OVERALL_ALL,2065,2025
"Levy, Tamara L.",ALL,0,0.0,6,,OVERALL_ALL,2065,2025
"LaCroix, Gene",ALL,0,0.0,3,,OVERALL_ALL,2065,2025
"Lewis, Craig Anthony",ALL,11,9.7,113,,OVERALL_ALL,2065,2025
"LaMew, Brian",ALL,1,14.3,7,,OVERALL_ALL,2065,2025
"Lewis, Jehu",ALL,0,0.0,9,,OVERALL_ALL,2065,2025
"LaVanway, Dayson",ALL,12,6.6,183,,OVERALL_ALL,2065,2025
"Lewis, Kevin",ALL,1,14.3,7,,OVERALL_ALL,2065,2025
"Labo, Frederick B.",ALL,4,11.8,34,,OVERALL_ALL,2065,2025
"Lewis, Lisa L.",ALL,7,10.4,67,,OVERALL_ALL,2065,2025
"Labra, Rogelio",ALL,14,8.1,172,,OVERALL_ALL,2065,2025
"Lewis, Roberta M.",ALL,0,0.0,6,,OVERALL_ALL,2065,2025
"Lada, Liana",ALL,0,0.0,2,,OVERALL_ALL,2065,2025
"Lewis, Jr., William R.",ALL,1,2.0,51,,OVERALL_ALL,2065,2025
"Laday, Ashton",ALL,0,0.0,10,,OVERALL_ALL,2065,2025
"Lightner, Mary",ALL,11,11.8,93,,OVERALL_ALL,2065,2025
"Ladner, Billy J",ALL,0,0.0,3,,OVERALL_ALL,2065,2025
"Lilly, James P.",ALL,0,0.0,21,,OVERALL_ALL,2065,2025
"Ladner, Chad",ALL,1,3.7,27,,OVERALL_ALL,2065,2025
"Limon, Tirso",ALL,0,0.0,1,,OVERALL_ALL,2065,2025
"Ladner, Shane",ALL,1,12.5,8,,OVERALL_ALL,2065,2025
"Linder, Jr., Louis C.",ALL,40,14.8,271,,OVERALL_ALL,2065,2025
"Ladner, Jr., Herman F.",ALL,2,6.7,30,,OVERALL_ALL,2065,2025
"Lindsay, Ricky",ALL,0,0.0,15,,OVERALL_ALL,2065,2025
"Ladouceur, Harold",ALL,6,11.8,51,,OVERALL_ALL,2065,2025
"Lindsey, Luke",ALL,0,0.0,2,,OVERALL_ALL,2065,2025
"Ladouceur, Jr., Doug",ALL,0,0.0,3,,OVERALL_ALL,2065,2025
"Lingenfelter, Thomas H.",ALL,2,28.6,7,,OVERALL_ALL,2065,2025
"Lafond, Renico E.",ALL,0,0.0,6,,OVERALL_ALL,2065,2025
"Litfin, Veronica",ALL,5,6.6,76,,OVERALL_ALL,2065,2025
"Laguna, Homero",ALL,0,0.0,2,,OVERALL_ALL,2065,2025
"Little Bear, Nolan",ALL,0,0.0,14,,OVERALL_ALL,2065,2025
"Laing, Sherri Leanne",ALL,6,6.1,99,,OVERALL_ALL,2065,2025
"Littlefield, Dermot",ALL,0,0.0,1,,OVERALL_ALL,2065,2025
"Lake, Scott A.",ALL,39,11.0,354,,OVERALL_ALL,2065,2025
"Livers, Charlie",ALL,7,25.0,28,,OVERALL_ALL,2065,2025
"Lakeman, Andrew",ALL,1,14.3,7,,OVERALL_ALL,2065,2025
"Livingston, Jerry",ALL,0,0.0,5,,OVERALL_ALL,2065,2025
"Lalman, Dennis S.",ALL,2,22.2,9,,OVERALL_ALL,2065,2025
"Livingston, Raymond",ALL,0,0.0,3,,OVERALL_ALL,2065,2025
"Lizardi, Amparo E.",ALL,1,2.5,40,,OVERALL_ALL,2066,2025
"Maher, Edward",ALL,2,18.2,11,,OVERALL_ALL,2066,2025
"Loaiza, Ilmar",ALL,4,4.9,81,,OVERALL_ALL,2066,2025
"Lobo, Paulo H.",ALL,26,16.0,163,,OVERALL_ALL,2066,2025
"Maldonado, Jonathan",ALL,17,10.5,162,,OVERALL_ALL,2066,2025
"Locker, Timothy",ALL,0,0.0,9,,OVERALL_ALL,2066,2025
"Malgarini-Mawing, Tina",ALL,0,0.0,18,,OVERALL_ALL,2066,2025
"Locklear, James Dean",ALL,0,0.0,27,,OVERALL_ALL,2066,2025
"Mallery, Vonn",ALL,1,3.7,27,,OVERALL_ALL,2066,2025
"Loescher, Paula",ALL,3,8.1,37,,OVERALL_ALL,2066,2025
"Manchan, Bertram C.",ALL,1,3.6,28,,OVERALL_ALL,2066,2025
"Loftin, Linda",ALL,0,0.0,5,,OVERALL_ALL,2066,2025
"Manchio, Robert S.",ALL,0,0.0,2,,OVERALL_ALL,2066,2025
"Logsdon, Sam Q.",ALL,0,0.0,3,,OVERALL_ALL,2066,2025
"Mancilla, Carlos A.",ALL,25,10.0,251,,OVERALL_ALL,2066,2025
"Logston, Christopher",ALL,2,9.5,21,,OVERALL_ALL,2066,2025
"Mancilla, Oscar G.",ALL,0,0.0,19,,OVERALL_ALL,2066,2025
"Londono, Genevieve",ALL,6,14.0,43,,OVERALL_ALL,2066,2025
"Mancillas, Juliana",ALL,0,0.0,3,,OVERALL_ALL,2066,2025
"Londono, Omar",ALL,2,25.0,8,,OVERALL_ALL,2066,2025
"Mandalfino, Paul R.",ALL,0,0.0,2,,OVERALL_ALL,2066,2025
"Long, Vaughn",ALL,13,18.1,72,,OVERALL_ALL,2066,2025
"Mandella, Gary",ALL,1,3.1,32,,OVERALL_ALL,2066,2025
"Longie, Jr., Larry",ALL,2,10.5,19,,OVERALL_ALL,2066,2025
"Mandella, Richard E.",ALL,23,13.9,165,,OVERALL_ALL,2066,2025
"Lopez, Arcadio",ALL,6,13.6,44,,OVERALL_ALL,2066,2025
"Mangual, Manolo",ALL,13,15.7,83,,OVERALL_ALL,2066,2025
"Lopez, Bernardo G.",ALL,0,0.0,1,,OVERALL_ALL,2066,2025
"Manley, Steve",ALL,39,22.4,174,,OVERALL_ALL,2066,2025
"Lopez, Carlos A.",ALL,4,19.0,21,,OVERALL_ALL,2066,2025
"Mann, Farrel",ALL,1,2.6,38,,OVERALL_ALL,2066,2025
"Lopez, Elias",ALL,19,14.5,131,,OVERALL_ALL,2066,2025
"Mann, Maria M.",ALL,0,0.0,2,,OVERALL_ALL,2066,2025
"Lopez, George L.",ALL,1,2.3,44,,OVERALL_ALL,2066,2025
"Manning, Dennis J.",ALL,1,5.3,19,,OVERALL_ALL,2066,2025
"Lopez, Jacinto",ALL,6,6.6,91,,OVERALL_ALL,2066,2025
"Manning, Jr., John J.",ALL,1,3.1,32,,OVERALL_ALL,2066,2025
"Lopez, Jaime S.",ALL,3,18.8,16,,OVERALL_ALL,2066,2025
"Maragh, Aubrey A.",ALL,5,14.3,35,,OVERALL_ALL,2066,2025
"Lopez, Jose A.",ALL,8,10.8,74,,OVERALL_ALL,2066,2025
"Maragh, Collin",ALL,10,16.9,59,,OVERALL_ALL,2066,2025
"Lopez, Juan A.",ALL,0,0.0,9,,OVERALL_ALL,2066,2025
"Maravilla, Jorge",ALL,6,8.3,72,,OVERALL_ALL,2066,2025
"Lopez, Mario Roberto",ALL,8,8.6,93,,OVERALL_ALL,2066,2025
"March, William E.",ALL,0,0.0,12,,OVERALL_ALL,2066,2025
"Lopez, Shana",ALL,0,0.0,15,,OVERALL_ALL,2066,2025
"Marechal, Merlin",ALL,1,6.7,15,,OVERALL_ALL,2066,2025
"Lopez Jr, Enrique",ALL,4,17.4,23,,OVERALL_ALL,2066,2025
"Margolis, Steve",ALL,1,9.1,11,,OVERALL_ALL,2066,2025
"Lopez Olmeda, Rachel Lynn",ALL,1,1.9,53,,OVERALL_ALL,2066,2025
"Margotta, Jr., Anthony R.",ALL,13,14.3,91,,OVERALL_ALL,2066,2025
"Lorefice, Matthew F.",ALL,3,12.0,25,,OVERALL_ALL,2066,2025
"Marin, Martin",ALL,1,8.3,12,,OVERALL_ALL,2066,2025
"Loudin-Smith, Lori",ALL,3,5.0,60,,OVERALL_ALL,2066,2025
"Marino, Gary",ALL,0,0.0,3,,OVERALL_ALL,2066,2025
"Love, Michelle M.",ALL,4,13.8,29,,OVERALL_ALL,2066,2025
"Marino, Joseph E.",ALL,2,6.5,31,,OVERALL_ALL,2066,2025
"Love, Sr., Alan",ALL,2,4.3,47,,OVERALL_ALL,2066,2025
"Marioth, Brandon",ALL,0,0.0,1,,OVERALL_ALL,2066,2025
"Loveland, Del",ALL,2,25.0,8,,OVERALL_ALL,2066,2025
"Markle, Dan L.",ALL,6,18.8,32,,OVERALL_ALL,2066,2025
"Lovell, Michelle",ALL,9,9.9,91,,OVERALL_ALL,2066,2025
"Marks, Garry",ALL,9,23.7,38,,OVERALL_ALL,2066,2025
"Lowe, Nick",ALL,1,20.0,5,,OVERALL_ALL,2066,2025
"Marks, Les",ALL,0,0.0,3,,OVERALL_ALL,2066,2025
"Loy, F. Dewaine",ALL,18,13.2,136,,OVERALL_ALL,2066,2025
"Marlin, Joy I.",ALL,6,13.3,45,,OVERALL_ALL,2066,2025
"Lucarelli, Frank",ALL,53,15.5,343,,OVERALL_ALL,2066,2025
"Marquez, Alfredo P.",ALL,5,8.9,56,,OVERALL_ALL,2066,2025
"Lucas, Anthony",ALL,13,9.2,142,,OVERALL_ALL,2066,2025
"Marquez, Cesareo",ALL,2,2.4,85,,OVERALL_ALL,2066,2025
"Lucas, Bonnie",ALL,0,0.0,1,,OVERALL_ALL,2066,2025
"Marquez, Chris D.",ALL,0,0.0,1,,OVERALL_ALL,2066,2025
"Lucas, Robert J.",ALL,2,4.5,44,,OVERALL_ALL,2066,2025
"Marquez, Jose Luis",ALL,2,4.8,42,,OVERALL_ALL,2066,2025
"Lucas, Ted W.",ALL,9,15.8,57,,OVERALL_ALL,2066,2025
"Marquez, Jose Leonel",ALL,0,0.0,1,,OVERALL_ALL,2066,2025
"Lucero, Arthur Ray",ALL,0,0.0,1,,OVERALL_ALL,2066,2025
"Marr, Joel H.",ALL,28,16.6,169,,OVERALL_ALL,2066,2025
"Luces, Eduardo",ALL,2,25.0,8,,OVERALL_ALL,2066,2025
"Marrero, Nestor",ALL,1,2.4,41,,OVERALL_ALL,2066,2025
"Ludwig, James B.",ALL,0,0.0,4,,OVERALL_ALL,2066,2025
"Marrocco, Jason",ALL,2,10.0,20,,OVERALL_ALL,2066,2025
"Lugovich, Lisa L.",ALL,4,11.4,35,,OVERALL_ALL,2066,2025
"Martin, August R.",ALL,1,6.2,16,,OVERALL_ALL,2066,2025
"Lukas, D. Wayne",ALL,16,13.3,120,,OVERALL_ALL,2066,2025
"Martin, Carlos F.",ALL,16,11.7,137,,OVERALL_ALL,2066,2025
"Luke, Gary L.",ALL,0,0.0,10,,OVERALL_ALL,2066,2025
"Martin, Dawn",ALL,4,16.7,24,,OVERALL_ALL,2066,2025
"Luna, Cesar",ALL,0,0.0,4,,OVERALL_ALL,2066,2025
"Martin, Dean",ALL,0,0.0,28,,OVERALL_ALL,2066,2025
"Luna, Luis",ALL,1,7.1,14,,OVERALL_ALL,2066,2025
"Martin, James B.",ALL,0,0.0,6,,OVERALL_ALL,2066,2025
"Lund, Valorie",ALL,12,8.1,149,,OVERALL_ALL,2066,2025
"Martin, Jane",ALL,0,0.0,12,,OVERALL_ALL,2066,2025
"Lusk, Brian R.",ALL,4,3.2,124,,OVERALL_ALL,2066,2025
"Martin, Keaton",ALL,0,0.0,2,,OVERALL_ALL,2066,2025
"Lusk, Travis",ALL,1,25.0,4,,OVERALL_ALL,2066,2025
"Martin, Kevin D.",ALL,8,15.4,52,,OVERALL_ALL,2066,2025
"Lutchman, Padarath",ALL,1,3.6,28,,OVERALL_ALL,2066,2025
"Martin, Ramon F.",ALL,1,2.6,38,,OVERALL_ALL,2066,2025
"Lynch, Brian A.",ALL,63,21.4,295,,OVERALL_ALL,2066,2025
"Martin, Sandee D.",ALL,1,6.2,16,,OVERALL_ALL,2066,2025
"Lynch, Cathal A.",ALL,42,17.0,247,,OVERALL_ALL,2066,2025
"Martin, Shawna",ALL,0,0.0,22,,OVERALL_ALL,2066,2025
"Lynch, Harry E.",ALL,18,9.4,191,,OVERALL_ALL,2066,2025
"Martin, Steve",ALL,10,14.1,71,,OVERALL_ALL,2066,2025
"Lynch, Natalia",ALL,0,0.0,2,,OVERALL_ALL,2066,2025
"Martin, Timothy E",ALL,30,12.9,232,,OVERALL_ALL,2066,2025
"Lyons, Kendra S.",ALL,14,16.7,84,,OVERALL_ALL,2066,2025
"Martin, William N.",ALL,5,5.6,89,,OVERALL_ALL,2066,2025
"MacPherson, Craig",ALL,12,20.7,58,,OVERALL_ALL,2066,2025
"Martin, Jr., Charles E.",ALL,0,0.0,15,,OVERALL_ALL,2066,2025
